scenario,n,rep,Khat,Z,scaled_exp,c_oracle,c_feasible,cover_oracle95,median_above_oracle,cover_feasible95,median_above_feasible
baseline,1000,0,0.9977331950027304,2.2668049972696114,0.20198388909401152,0.09325384034289526,0.1097111752709335,True,True,True,True
baseline,1000,1,0.9905804674752033,9.419532524796658,0.8393284005892238,0.09728870473617679,0.12517176036084687,True,False,True,False
baseline,1000,2,0.9993589120404359,0.6410879595640795,0.05712420763147623,0.09180947222388205,0.09800605720164014,True,True,True,True
baseline,1000,3,0.9977271083333814,2.2728916666185928,0.20252624238342876,0.08718560025324491,0.08854549640284654,True,True,True,True
baseline,1000,4,0.9973661506507765,2.633849349223505,0.2346894132864045,0.08986432393720523,0.10013434846915244,True,True,True,True
baseline,1000,5,0.9967328897208104,3.267110279189578,0.29111619265203365,0.09283486640029374,0.10890176869466484,True,True,True,True
baseline,1000,6,0.9926517543101151,7.3482456898849025,0.6547661771740518,0.09021514833314816,0.08606179060360913,True,True,True,True
baseline,1000,7,0.986240360207697,13.759639792302991,1.2260540986673663,0.08817759765971751,0.09539064127308315,True,False,True,False
baseline,1000,8,0.9899680798439778,10.031920156022167,0.8938952625544067,0.08788481274175708,0.09156550419685078,True,False,True,False
baseline,1000,9,0.991296094928062,8.703905071937967,0.7755623438507986,0.09588564089144734,0.12179295854558471,True,False,True,False
baseline,1000,10,0.9820445575704798,17.955442429520186,1.5999215180337618,0.08572734014914121,0.07893438849593862,True,False,True,False
baseline,1000,11,0.9965904423470403,3.409557652959694,0.30380898033336157,0.09578403971293535,0.10852489484597755,True,True,True,True
baseline,1000,12,0.9989930127971747,1.0069872028253268,0.08972769679771801,0.08782530908635143,0.07503844361197264,True,True,True,True
baseline,1000,13,0.9998030758183778,0.19692418162220449,0.017546949167933864,0.08946613851973766,0.09426211184501518,True,True,True,True
baseline,1000,14,0.9869177640766671,13.082235923332908,1.1656939582465033,0.08921205537082134,0.09139356876946014,True,False,True,False
baseline,1000,15,0.9923872395240555,7.612760475944502,0.678335794002823,0.08652854072252984,0.08696982418727789,True,True,True,True
baseline,1000,16,0.9887389188503414,11.261081149658626,1.0034197775066833,0.08959940839011427,0.09570369495462852,True,False,True,False
baseline,1000,17,0.9823939276933259,17.606072306674104,1.568790857817862,0.09159404515624656,0.10836988657202065,True,False,True,False
baseline,1000,18,0.9863495378794535,13.650462120546546,1.216325811156902,0.0866234917517747,0.08187005384938019,True,False,True,False
baseline,1000,19,0.9875081399125626,12.491860087437413,1.1130884595357922,0.08460299090273829,0.07932782886747758,True,False,True,False
baseline,1000,20,0.9901825482868348,9.81745171316517,0.8747850302104815,0.08634657424597006,0.07497052639652531,True,False,True,False
baseline,1000,21,0.950265731359757,49.734268640242995,4.431577049328259,0.08530931836402038,0.09259524224340111,False,False,False,False
baseline,1000,22,0.9992496302336648,0.750369766335246,0.06686177410298473,0.09539630624890894,0.10933653939544052,True,True,True,True
baseline,1000,23,0.9902401011243476,9.759898875652429,0.8696567787891102,0.09290540101492774,0.11031863291046674,True,False,True,False
baseline,1000,24,0.9778620024955197,22.13799750448031,1.9726085120221823,0.09194928521744879,0.11062468061882282,True,False,True,False
baseline,1000,25,0.9823806238207431,17.619376179256907,1.5699763007331204,0.08612390277178697,0.08316899415805408,True,False,True,False
baseline,1000,26,0.9850424798018727,14.95752019812735,1.3327913536713702,0.08723330587310925,0.09179050792087252,True,False,True,False
baseline,1000,27,0.9997362903563421,0.2637096436578501,0.023497874533436634,0.09015854534994779,0.08625406651530959,True,True,True,True
baseline,1000,28,0.9976726107578174,2.327389242182565,0.20738225437910754,0.09042036735716176,0.09290204492881238,True,True,True,True
baseline,1000,29,0.9929374950338486,7.062504966151351,0.6293052210169238,0.09259110027137159,0.10921386308576564,True,True,True,False
baseline,1000,30,0.9960916553147776,3.908344685222387,0.348253449410953,0.08672552849852637,0.07626779745854124,True,True,True,True
baseline,1000,31,0.9731509613733516,26.849038626648447,2.3923863088258304,0.09047108490006067,0.11030896407820802,True,False,True,False
baseline,1000,32,0.980814809291777,19.185190708222997,1.7094983630814162,0.08589669710644866,0.08177512519609775,True,False,True,False
baseline,1000,33,0.9973386707247434,2.661329275256641,0.23713801488154576,0.09125852606990344,0.0981291830852994,True,True,True,True
baseline,1000,34,0.9929631783902132,7.036821609786803,0.6270167029442412,0.08235036770072053,0.05884775175519626,True,True,True,True
baseline,1000,35,0.9948497079962151,5.150292003784918,0.4589172911420655,0.09415243362853233,0.10682175498593095,True,True,True,True
baseline,1000,36,0.9746054478397381,25.394552160261874,2.2627841447802988,0.09225171874743233,0.11671230226931459,True,False,True,False
baseline,1000,37,0.9999460407149152,0.05395928508478143,0.004808047567957756,0.09196148036225636,0.09464467180340891,True,True,True,True
baseline,1000,38,0.9612950947911868,38.7049052088132,3.4488045025962673,0.08833116006934624,0.10055571678178725,False,False,False,False
baseline,1000,39,0.9621022495287662,37.897750471233785,3.3768828978736196,0.08223514361460453,0.07190045877804543,False,False,True,False
baseline,1000,40,0.9764164376110541,23.58356238894588,2.1014157176061583,0.08631933272964999,0.08467848027684886,True,False,True,False
baseline,1000,41,0.9917898741933059,8.210125806694112,0.7315640923611162,0.09167313632231942,0.10876854302322711,True,False,True,False
baseline,1000,42,0.9961134760337851,3.8865239662149165,0.34630911203157305,0.09735339737567973,0.1213682005404993,True,True,True,True
baseline,1000,43,0.982323865644865,17.67613435513504,1.575033743748976,0.08921662036775205,0.09855017387335387,True,False,True,False
baseline,1000,44,0.9709601484683804,29.039851531619586,2.587598914831387,0.09318118743736427,0.1224391372211509,True,False,False,False
baseline,1000,45,0.9969100310240182,3.089968975981794,0.2753319988708364,0.09045787825995981,0.09871838703987075,True,True,True,True
baseline,1000,46,0.9985982887419768,1.4017112580232416,0.12489962375388193,0.0852365230480446,0.07362887522613791,True,True,True,True
